ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo
495,Monte Bartolo,Castellón,CV-148,728,594,10.0,5.7,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1970,"[-0.0577843,40.5169996]",
496,Jesuri,Bizkaia,Orozko (Bº Abierrota),705,488,5.1,9.5,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0964,"[-2.9502532,43.0983234]",
497,Pena Da Lebre,Ourense,A Abeleda,1100,867,18.0,4.6,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1614,"[-8.1031008,42.4930875]",
498,Pto De La Quesera,Guadalajara,Sur (Majaelrayo),1740,556,28.0,2.0,159,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0342,"[-3.4205404,41.2159349]",
499,Canal De Tronceda,Lugo,Mondoñedo,502,408,3.5,11.0,158,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0961,"[-7.3743233,43.443608]",
500,Puerto De Tíscar,Jaén,Hinojares-Guadiana Menor,1169,676,24.0,2.7,158,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1326,"[-3.0385767,37.7863838]",
501,Alto Da Cruz,Lugo,A Torre,837,761,12.0,5.9,157,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1813,"[-7.3204465,43.3033835]",
502,Puertomingalvo,Castellón,Villahermosa del río,1446,777,12.0,6.5,157,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2006,"[-0.4235948,40.2540666]",
503,Garita De Herbeira,A Coruña,Cariño-A Vacariza,599,597,11.0,5.4,156,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1610,"[-7.945830243310802,43.7235178]",
504,Cerro Jabalcón,Granada,Zújar,1458,675,10.0,6.5,155,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0896,"[-2.8166247,37.5710421]",
505,Bostarratxeta,Álava,Bergantza-Onsoño,558,308,2.2,13.0,154,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0956,"[-2.9450472,43.0695093]",
506,Las Nieves,Cantabria,Guriezo-Hoyomenor,682,662,11.0,5.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=062,"[-3.3568768,43.3108654]",
507,Palomarets,Alicante,Agost,932,607,11.0,5.3,153,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1000,"[-0.6815347,38.4689077]",
508,El Picon,Cantabria,Bustablado,559,319,2.5,12.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1433,"[-3.6765987,43.2827097]",
509,Santo Tomé,Lugo,Recaré,502,404,3.6,10.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1007,"[-7.708816,43.1075401]",
510,San Martín,Bizkaia,Alonsotegi,304,276,1.0,15.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=078,"[-3.1096261,43.3243842]",
511,Tremuzo,A Coruña,O Freixo,515,511,6.4,8.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0355,"[-8.9528715,42.826315]",
512,El Pico,Ávila,Mombeltrán,1391,866,15.0,5.7,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0205,"[-4.9063009,40.5763165]",
513,Andarraso,León,Inicio (Riello),1416,410,4.5,9.0,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1225,"[-6.0080527,42.747264]",
514,Santisteban,Cantabria,Ampuero,461,451,4.5,10.0,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1802,"[-3.39308,43.35335]",
515,Moura,Ourense,Os Peares,729,595,7.8,7.5,150,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1812,"[-7.7179573,42.4364284]",
516,Erlaitz,Gipuzkoa,Irun,545,481,7.5,6.3,148,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0104,"[-1.7593074,43.3054341]",
517,Landeta,Álava,Okendo,484,283,1.0,14.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=074,"[-3.0358046,43.0708472]",
518,La Erilla,Ávila,Barrio del Morisco,1615,757,17.0,4.3,147,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0603,"[-5.0875562,40.5372411]",
519,Cuarto Pelado,Teruel,Pitarque,1659,797,25.0,3.0,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0805,"[-0.4940204,40.5393357]",
520,Peñón Divino,Alicante,Sella,973,916,24.0,3.8,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0968,"[-0.2482605,38.6273828]",
521,Cabigordo,Teruel,Teruel,1598,689,18.0,3.8,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2067,"[-0.6718466,40.9573051]",
522,El Caracol,Cantabria,Liérganes,822,737,23.0,3.1,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0782,"[-3.7316975,43.2197063]",
523,Collado De Jinquer,Castellón,Artesa,825,619,20.0,3.0,145,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1052,"[-0.4118825,39.9396531]",
524,Penedo Grande,Lugo,Adelán,504,423,4.2,10.0,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0957,"[-7.7386568,42.495916]",
525,Etumeta,Gipuzkoa,Granada erreka,515,305,2.8,10.0,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1896,"[-2.0693127,43.2461083]",
526,Santa Eufemia,Bizkaia,Aulesti,571,491,5.8,8.4,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1727,"[-2.69967495,43.31422585]",
527,El Cubillo / El Portillo,Cuenca,Tragacete,1774,524,16.0,3.1,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1456,"[-3.4285116,42.2456728]",
528,Cristo Do Fiouco,Lugo,Valiñadares,666,537,7.1,7.4,143,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1377,"[-7.366918,43.3853347]",
529,Páramo,Lugo,Pacios,865,461,5.1,9.0,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1887,"[-7.4989815,42.84463]",
530,Alto De Tourón,Lugo,Os Peares-A Cova,665,537,8.9,5.9,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1816,"[-7.7334304,42.5022254]",
531,Capía,Cantabria,Puente Viesgo,463,392,4.7,9.5,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0406,"[-3.6881748,43.1327055]",
532,El Robledo (Casares),Cáceres,Mestas - Riomalo de Arriba,1149,789,23.0,3.4,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0544,"[-6.2924498,40.4475865]",
533,Garbí,Valencia,Estivella,596,486,5.4,8.9,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0472,"[-0.3732879,39.698005]",
534,Tudons,Alicante,Orxeta-Sella,1026,888,20.0,4.3,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2059,"[-0.3248134,38.6502609]",
535,Formigal,Huesca,Desde Biescas,1530,660,24.0,2.7,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0674,"[-0.3608611,42.7741349]",
536,Arraiz,Bizkaia,El Peñascal (Bilbao),317,273,2.6,10.0,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1158,"[-2.9638462,43.2420618]",
537,As Paxareiras,A Coruña,Iglesia de Sestaio,538,535,8.7,6.1,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2046,"[-9.0470168,42.8630469]",
538,La Verduguera,Madrid,M-512(Pte arroyo de Valdezate),1040,340,3.2,10.0,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0217,"[-4.2728731,40.4132923]",
539,O Faro,Lugo,Requeixo,1175,606,8.2,7.3,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1758,"[-7.5959091,43.6622488]",
540,A Fonsagrada,Lugo,Pena do Inferno,960,676,11.0,6.1,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1849,"[-7.042845071490379,43.1283139]",
541,Javalambre (Estación De Esquí),Teruel,Camarena-Cabañas de Javalambre,1857,882,22.0,3.9,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1734,"[-1.0260551137187988,40.10837475]",
542,Las Quintanas,Asturias,Tudela Veguín de Allá,434,265,2.1,12.0,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0437,"[-5.6586848,43.5202308]",
543,Posadero,Bizkaia,Trucíos,545,402,4.2,9.5,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1219,"[-3.2962249,43.2774848]",
544,San Juan De La Cuesta,Zamora,El Puentes,1415,495,7.7,7.3,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0581,"[-6.6010659,42.1056979]",
545,La Teyera,Asturias,El Cadavíu,639,392,4.5,8.7,137,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0409,"[-5.7277514,43.2104322]",
546,Cueto Rosales,León,El Castillo,1550,490,5.6,8.6,137,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1227,"[-6.0493185,42.7695115]",
547,Sierra Del Padrastro,Málaga,Este,986,563,13.0,4.1,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0560,"[-5.0345485,36.949708]",
548,Collado Calderón,Valencia,Ademuz,1306,597,23.0,2.5,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0701,"[-1.1418569,40.016793]",
549,La Cumbre,Jaén,Hornos de Segura,1528,849,19.0,4.4,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0864,"[-3.9940143,37.7708955]",
550,Alto Do Cadramón,Lugo,A Torre,760,684,11.0,5.7,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1787,"[-7.5469741,43.475098]",
551,Alto De Encajacabras,Jaén,Chilluévar,1106,634,12.0,5.1,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1479,"[-2.9893152,38.0290831]",
552,Sierra De Líjar,Cádiz,La Muela,1049,664,10.0,6.5,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0372,"[-5.4015265,36.907373]",
553,Quebradas,Albacete,A-11,1125,505,7.3,6.9,135,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0221,"[-2.3607014,38.4445513]",
554,Área Recreativa Reul Alto,Almería,Macael-Laroya,1149,659,12.0,5.2,134,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0005,"[-2.3471042,37.2850061]",
555,Zorrozillas,Cantabria,Riancho,432,365,3.3,10.0,134,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1760,"[-3.4273368,43.2557856]",
556,Txibiarte,Álava,Amurrio,680,457,7.4,6.1,133,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0910,"[-2.9507075,43.0082262]",
557,Peñalba,Guadalajara,Corralejos,1426,536,9.5,5.6,133,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0445,"[-2.5184681,40.8800629]",
558,Embalse De Alsa,Cantabria,Bárcena de Pie de Concha,843,550,8.0,6.8,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1443,"[-4.001976966345181,43.0826707]",
559,La Rasía,Cantabria,Candolías (Vega de Pas),793,480,5.7,8.3,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1603,"[-4.0999535,43.1406213]",
560,A Lagoa,Lugo,Portotide,679,464,6.7,6.9,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1874,"[-7.2942262,42.9424727]",
561,Carabelote,A Coruña,As Mestas,505,414,5.6,7.2,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1178,"[-7.7598437,43.6368468]",
562,Campo De Vixín,Lugo,Adelán,502,425,4.4,9.5,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1206,"[-7.4246684,43.4949465]",
563,O Xistral,Lugo,Abelaira,1027,284,2.2,12.0,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0781,"[-7.568929082451883,43.47489915]",
564,Albánchez,Jaén,Río Cuadros,1161,680,12.0,5.5,130,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0620,"[-2.67673,38.4153683]",
565,Coll De La Garga,Alicante,Sagra,765,649,10.0,5.9,130,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1385,"[-0.1447065,38.7682794]",
566,Serra De Solleiros,A Coruña,As Ribeiras do Sor,263,234,1.7,13.0,130,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1882,"[-7.7260883,43.7053253]",
567,Lizundia,Gipuzkoa,Elgoibar (Bº San Antolín),438,410,4.4,9.3,130,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1483,"[-2.3655811,43.2272063]",
568,Puerto De El Caballón,Córdoba,Río Varas (Sur),726,498,17.0,2.9,130,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0667,"[-4.7067466,38.1531533]",
569,Puerto Del Madroño,Málaga,Río Genal y Pujerra,1058,550,19.0,2.8,129,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0561,"[-5.0696412,36.5979526]",
570,Bestué,Huesca,Escalona,1237,635,12.0,5.2,129,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1782,"[0.109528,42.5612703]",
571,Goenetxe,Gipuzkoa,Osintxu (Bergara),452,335,3.5,9.3,129,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1618,"[-2.4636078,43.1293667]",
572,Urraki,Gipuzkoa,Azpeitia,682,592,8.6,6.8,128,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0766,"[-2.1919399,43.1423982]",
573,Urdaneta,Gipuzkoa,Aizarnazabal,360,353,3.9,8.9,128,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1851,"[-2.1968752,43.2487544]",
574,Monte Pousadoiro,Asturias,Samagan y Presno(Sur),470,409,4.2,9.7,128,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0618,"[-7.0459981,43.2954378]",
575,Louseiras-Montouto,Lugo,Pena do Mouriscón,787,509,10.0,4.8,128,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2015,"[-7.3626925,43.3573647]",
576,Serranillos,Ávila,San Esteban del Valle,1571,811,16.0,5.1,127,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0231,"[-4.9110018,40.3370385]",
577,Gorostola,Bizkaia,Larruskain,428,286,2.9,9.8,127,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1746,"[-2.8899555,43.3970321]",
578,Monte Do Seixo,Pontevedra,Cerdedo,967,627,10.0,6.1,127,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0319,"[-8.7095301,42.6915271]",
579,Iznatoraf,Jaén,A6204,1036,593,14.0,3.9,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1306,"[-3.0327382,38.1570315]",
580,Valdorria,León,Nocedo de Curueño,1365,302,2.4,12.0,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0775,"[-5.4190164,42.8898475]",
581,Antenas De Montanchez,Cáceres,La Quebrada.Arroyomolinos,990,617,16.0,3.8,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1242,"[-6.1265282,39.2183081]",
582,Baños De Benasque,Huesca,Benasque,1680,540,10.0,5.1,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0046,"[0.5851493,42.6616768]",
583,A Muria,Lugo,Muiñovedro - Lamas,651,462,5.8,7.8,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2029,"[-7.313366,43.2941399]",
584,Piocorto,Lugo,Bravos-O Sisto,707,627,15.0,4.0,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1470,"[-7.6901707,43.5117457]",
585,El Piélago,Toledo,Buenaventura,1223,785,18.0,4.2,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0295,"[-4.7246421,40.1369698]",
586,Torre De La Bastilla,Cantabria,Santa María,669,504,6.6,7.5,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1752,"[-3.4483274,43.2015957]",
587,Costiña De Canedo,Ourense,Cachaxúas,395,272,2.0,13.0,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1757,"[-7.912304,42.3704185]",
588,Xodos,Castellón,Atzeneta,1104,709,16.0,4.2,124,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1953,"[-0.2873322,40.2454715]",
589,Sollube,Bizkaia,Almike/Albóniga,384,376,3.0,9.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=067,"[-2.7638012,43.3709754]",
590,Reconco,Alicante,Biar,1210,525,7.8,6.7,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0992,"[-0.5969519,38.5888127]",
591,Refugio De Mingo Fernando,Ávila,Arenas y La Francisca,1138,633,11.0,5.5,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0208,"[-5.140069774071359,40.262221]",
592,Paxareiras,A Coruña,Portugalete-Muros,540,538,8.2,6.5,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1119,"[-8.1424068,43.2579262]",
593,Chao Da Serra,Lugo,Campo de Tiro,563,383,5.2,7.2,122,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1484,"[-7.182858,43.2053023]",
594,Las Garmillas,Cantabria,Ampuero,400,381,4.2,9.0,122,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1807,"[-3.3757,43.31878]",
595,Urkamendi,Gipuzkoa,Deba-San Roke,335,331,3.5,9.3,121,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1907,"[-2.0679698,43.1941672]",
596,Eulate,Navarra,Eulate,985,257,2.5,10.0,121,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0239,"[-2.2061503,42.7764335]",
597,El Remedio,Valencia,Chelva,998,518,7.8,6.6,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1556,"[-1.1390525,39.6280341]",
598,Port D´Àger,Lleida,Balaguer,912,694,26.0,2.6,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0643,"[0.7504092,41.979007]",
599,Coll De La Safor,Valencia,Villalonga,556,459,7.1,6.4,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0528,"[-0.1282572,38.9142519]",
600,Cinto La Cabra,Valencia,Bicorp,983,822,21.0,3.2,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1890,"[-0.9520447,39.1681089]",
601,Tibi,Alicante,Monnegre,723,665,22.0,2.9,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1053,"[-0.5775432,38.5308973]",
602,Val De Salgueiros,Lugo,O Torrón (Os Peares) - Bazal,652,516,9.2,5.5,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1902,"[-7.6836791,42.4539609]",
603,El Cerro,Salamanca,Valdelamatanza,1110,600,9.7,6.3,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0487,"[-5.9159836,40.3270387]",
604,El Barber,Valencia,Simat de la Valldigna,400,347,4.1,8.4,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1420,"[-0.3089905,39.0881022]",
605,Peña De Francia,Salamanca,Monsagro,1723,769,16.0,4.7,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0599,"[-6.1683775,40.5123487]",
606,El Vivero,Bizkaia,Zamudio-San Antolín,415,385,6.5,5.9,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0857,"[-2.8512466306211253,43.2576316]",
607,Alt Del Pi,Valencia,Náquera,716,479,10.0,4.6,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0478,"[-0.7403367,38.865905]",
608,A Groba,Pontevedra,Baiona,632,625,11.0,5.4,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0849,"[-8.867634622856293,42.0617082]",
609,San Román,Gipuzkoa,Barinaga,480,334,3.4,9.6,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1437,"[-2.4816075814841048,43.21999895]",
610,A Gañidoira,Lugo,Viveiro,713,706,22.0,3.1,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1325,"[-7.6951489,43.5030624]",
611,Garrastatxu,Álava,Baranbio,580,307,2.0,10.0,117,https://www.altimetrias.net/aspbk/verPuerto.asp?id=058,"[-3.0192072,43.1441356]",
612,Moncelos,Pontevedra,Maceira,800,691,17.0,4.0,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0114,"[-8.2993901,42.2562421]",
613,A Medela,Lugo,Beltrán,343,321,3.3,9.5,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1864,"[-7.7959788,42.5014137]",
614,Tentudía,Badajoz,río Ardilla,1112,527,10.0,5.1,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0895,"[-6.3384299,38.0542052]",
615,San Salvador,Gipuzkoa,Eibar,444,336,3.5,9.6,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1281,"[-2.1737465,42.8934914]",
616,Igeldo,Gipuzkoa,Igara (Donostia),253,224,1.7,12.0,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1543,"[-2.036057,43.3089759]",
617,Urkiaga,Navarra,Aldude,911,528,12.0,4.4,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0340,"[-1.4702825,43.0359653]",
618,Grandela,Lugo,Mende,472,294,2.8,10.0,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1557,"[-7.1886959,43.2396956]",
619,Peñas Negras,Bizkaia,Muskiz-Las Calizas-Triano,495,489,9.4,5.2,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1741,"[-3.0417468,43.3013584]",
620,O Cebreiro,Lugo,As Nogais,1302,792,18.0,4.2,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1837,"[-7.0574408,42.7188437]",
621,Mantarregi,Gipuzkoa,Puente Sasiola (N-634),378,360,4.2,8.4,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1405,"[-2.3654634,43.2645841]",
622,Los Rehoyos,Ciudad Real,El Hoyo,992,577,16.0,3.6,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1016,"[-4.060297,38.4717409]",
623,Padró,Lugo,Viveiro,464,461,8.3,5.5,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1922,"[-7.6578236,43.63934]",
624,Alisas,Cantabria,Bustablado,674,434,6.3,6.8,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1434,"[-3.41026,43.3542]",
625,Puerto De Albánchez,Jaén,Bedmar-Jimena,1160,686,15.0,4.3,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1313,"[-3.4831316,37.7863206]",
626,Confrides,Alicante,Callosa d'Ensarriá,966,735,20.0,3.6,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1963,"[-0.2684296,38.6833155]",
627,Penouta,Asturias,Arancedo,785,675,15.0,4.3,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1015,"[-6.8376736,43.4339708]",
628,Monasterio De Tentudía,Badajoz,Cabeza la Vaca,1101,431,17.0,2.4,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1275,"[-6.338504354305979,38.05417845]",
629,Los Pinares De Villamalur,Castellón,Villamalur,894,407,9.6,4.2,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1076,"[-0.439813,39.9684266]",
630,O Porto,Lugo,Ponte do Porto,404,294,2.6,11.0,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1224,"[-7.2974968,43.6000199]",
631,Coll Del Vidre,Castellón,Benafigos,1065,665,15.0,4.2,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1983,"[-0.239471,40.2744665]",
632,Fontecova,Lugo,Val de Naseiro,409,405,5.8,6.9,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1371,"[-7.5815667,43.6450556]",
633,Plataforma Del Nogal Del Barranco,Ávila,Arenas de San Pedro,1080,575,8.3,6.9,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0188,"[-5.162066880652852,40.23407065000001]",
634,Refugio De Lizara,Huesca,Aragües del Puerto,1505,616,12.0,5.0,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1164,"[-0.6340553725166804,42.7641022]",
635,Parapanda,Granada,Illora,1351,598,11.0,5.3,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0028,"[-3.9250248,37.2978969]",
636,Puerto De Las Palomas,Jaén,Las Juntas de Muriel,1244,723,16.0,4.4,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1354,"[-2.939634,37.9413862]",
637,Pozazal,Cantabria,Bárcena Pie de Concha,1002,704,29.0,2.1,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0568,"[-4.1217733,42.9190553]",
638,Santa Ageda,Gipuzkoa,Nuarbe,700,542,8.3,6.6,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0023,"[-2.5295471,43.0633689]",
639,Belvalle,Cuenca,Puente Vadillos,1589,652,25.0,2.6,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1064,"[-1.9499584,40.5945388]",
640,O Xalo,A Coruña,Cimadevila,453,369,4.1,8.8,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2022,"[-8.3956006,43.240667]",
641,Frain,Navarra,Lesaka,499,427,5.8,7.3,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0467,"[-1.6902026,43.2382233]",
642,Fanlo,Huesca,Sarvisé,1373,515,11.0,4.6,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1785,"[-0.0213205,42.587154]",
643,Benimantell,Alicante,Polop,677,445,8.3,5.3,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1025,"[-0.2100878,38.6760377]",
644,Coves De Canelobre,Alicante,El Campello,555,539,17.0,3.1,110,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0976,"[-0.4193174,38.4980713]",
645,Arnoate,Gipuzkoa,Mendaro,406,393,4.4,8.8,110,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1445,"[-2.4230121062638967,43.2615728]",
646,Monte Arraiz,Bizkaia,Bilbao,314,275,2.4,11.0,110,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0003,"[-2.961087,43.2489808]",
647,Monte Faro,A Coruña,Vimianzo,433,291,2.7,10.0,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2058,"[-8.7751324,42.8369149]",
648,Puig Bernat,Barcelona,Cervelló,612,549,13.0,4.1,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1599,"[1.8818925,41.3732993]",
649,Puerto De El Colmenar,Málaga,Jubrique (Sur),755,524,9.8,5.3,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0605,"[-4.368904049999997,36.8113666]",
650,San Vicente,Lugo,Rego de Carballo,498,221,1.6,13.0,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1131,"[-7.8709309,42.6604201]",
651,"Parador Nacional ""El Adelantado""",Jaén,Río Guadalquivir,1340,532,12.0,4.4,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1129,"[-2.962024526048019,37.903256]",
652,Busterrigane,Bizkaia,Kortezubi-Arteaga,443,438,6.3,6.9,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0942,"[-2.5949571,43.3446198]",
