ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
848,Artxanda,Bizkaia,Sondika/La Ola/San Roke,241,235,3.4,6.9,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0651,"(43.2748139,-2.918423)",,"[-2.918423,43.2748139]"
849,As Cales De Bretoña,Lugo,Santa Marta,515,326,4.5,7.2,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1273,"(43.3423492,-7.300205)",,"[-7.300205,43.3423492]"
850,Penas Louseiras,A Coruña,O Roxal,417,377,6.3,5.9,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1465,"(43.4769832,-8.093413)",,"[-8.093413,43.4769832]"
851,Echagüe,Navarra,Echagüe,924,314,4.6,6.7,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0333,"(42.6539191,-1.6027993)",,"[-1.6027993,42.6539191]"
852,Raspilla (La Parrilla),Albacete,A-11,1035,415,8.5,4.8,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0247,"(38.4246761,-2.3691214)",,"[-2.3691214,38.4246761]"
853,Puerto Del Negro,Málaga,Río Guadiaro,656,439,7.9,5.5,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0382,"(36.5253381,-5.3569057)",,"[-5.3569057,36.5253381]"
854,Villa Rosario - La Mata,Teruel,Noguera de Albarracín,1700,373,6.2,6.0,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1441,"(40.8649074,-0.5220121)",,"[-0.5220121,40.8649074]"
855,Mogarraz,Salamanca,La Regajera,1031,464,9.9,4.7,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0666,"(40.4922174,-6.0532476)",,"[-6.0532476,40.4922174]"
856,Regil,Gipuzkoa,Azpeitia,780,467,13.0,3.5,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0118,"(43.1647321,-2.1743978)",,"[-2.1743978,43.1647321]"
857,Alobras,Teruel,Alobras,1447,330,5.1,6.4,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0714,"(40.1793207,-1.3886401)",,"[-1.3886401,40.1793207]"
858,Collado El Rocino,Ciudad Real,Río Guadiana,806,350,6.3,5.6,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0126,"(39.1218985,-4.5649937)",,"[-4.5649937,39.1218985]"
859,Fuente Las Varas,Cantabria,San Miguel de Aras,447,375,6.0,6.0,69,https://www.altimetrias.net/aspbk/verPuerto.asp?id=090,"(43.3401836,-3.5825198)",,"[-3.5825198,43.3401836]"
860,Ciudad Encantada,Cuenca,Villalba de la Sierra,1410,438,13.0,3.2,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1452,"(40.2064915,-2.0060774)",,"[-2.0060774,40.2064915]"
861,Collado De Las Vigas,Cuenca,La Olmeda,1073,418,7.6,5.5,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1460,"(39.9437258,-1.2789987)",,"[-1.2789987,39.9437258]"
862,Collado Del Hospital,Cáceres,Navatrasierra,1094,485,11.0,4.2,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1612,"(40.0573294,-5.7209445)",,"[-5.7209445,40.0573294]"
863,Tetas De Liérganes,Cantabria,Liérganes (única),400,300,6.5,4.6,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0160,"(43.3326206,-3.7333147)",,"[-3.7333147,43.3326206]"
864,A Pastoriza,A Coruña,Ponte Beluso,287,281,4.4,6.3,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0746,"(42.770785,-8.6311495)",,"[-8.6311495,42.770785]"
865,Gibalbín,Cádiz,El Cuervo,403,336,6.3,5.3,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0486,"(36.8297248,-5.9219797)",,"[-5.9219797,36.8297248]"
866,Collada De Aralla,León,Aralla,1544,419,7.6,5.5,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0793,"(42.9040142,-5.8046937)",,"[-5.8046937,42.9040142]"
867,La Eme,Burgos,Pesquera de Ebro,1027,374,7.0,5.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=029,"(42.7984392,-3.6895322)",,"[-3.6895322,42.7984392]"
868,Garmellana,Cantabria,Riolastras,453,312,5.3,5.8,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0949,"(43.3588812,-3.5703358)",,"[-3.5703358,43.3588812]"
869,El Portillo,Teruel,Villar del Cobo,1774,350,10.0,3.3,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1455,"(40.8776985,0.0646193)",,"[0.0646193,40.8776985]"
870,Deskarga,Gipuzkoa,Bergara,493,329,6.4,5.1,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1309,"(43.1703111,-2.0069443)",,"[-2.0069443,43.1703111]"
871,Errea,Navarra,Setoain,842,342,5.1,6.7,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0242,"(42.8928154,-1.4908345)",,"[-1.4908345,42.8928154]"
872,Muela De San Juan,Teruel,Villar del Cobo,1796,372,8.6,4.3,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1458,"(40.4192212,-1.724044)",,"[-1.724044,40.4192212]"
873,Urkillaga,Gipuzkoa,Ataun,513,300,3.9,7.6,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1925,"(42.9750805,-2.1667004)",,"[-2.1667004,42.9750805]"
874,Los Tres Pilares,Córdoba,Hornachuelos,515,427,16.0,2.5,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0565,"(37.9321519,-5.3173473)",,"[-5.3173473,37.9321519]"
875,Santuario Del Brezo,Palencia,Villafrïa de la Peña,1450,290,3.7,6.8,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0360,"(42.8488808,-4.7127009)",,"[-4.7127009,42.8488808]"
876,Fuerte Rapitán,Huesca,Jaca,1107,269,3.3,8.1,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1667,"(42.589115500000005,-0.5363137488758563)",,"[-0.5363137488758563,42.589115500000005]"
877,Alto De Vadillo,Ávila,Villatoro,1510,334,4.8,6.8,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1875,"(41.7908471,-3.0079464)",,"[-3.0079464,41.7908471]"
878,San Martín De Jubera,La Rioja,Valle del Jubera,804,270,3.8,7.1,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0963,"(42.2966967,-2.3082058)",,"[-2.3082058,42.2966967]"
879,San Roke,Bizkaia,La Peña (Bilbao),340,331,5.2,6.3,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0807,"(43.2806327,-2.9156736)",,"[-2.9156736,43.2806327]"
880,Niño Do Corvo,Pontevedra,S. Miguel de Tabagón,308,301,5.3,5.6,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0338,"(42.297399,-8.7730144)",,"[-8.7730144,42.297399]"
881,Collado De Machaconas,Ávila,Mombeltrán,984,459,10.0,4.3,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0312,"(40.2521925,-5.0735163)",,"[-5.0735163,40.2521925]"
882,Urtsua,Navarra,Gartxitoneko borda,544,289,4.4,6.5,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1632,"(43.23242495,-1.5701591155132926)",,"[-1.5701591155132926,43.23242495]"
883,Udala,Gipuzkoa,Arrasate/Mondragón,504,287,3.0,7.0,66,https://www.altimetrias.net/aspbk/verPuerto.asp?id=082,"(43.0783368,-2.5135948)",,"[-2.5135948,43.0783368]"
884,La Cruz,Asturias,Lieres,540,289,4.3,6.6,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0570,"(43.3605899,-5.9135798)",,"[-5.9135798,43.3605899]"
885,Puerto De La Cruz,Málaga,Bahía de Casares,428,418,12.0,3.3,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0400,"(36.5174232,-4.8080348)",,"[-4.8080348,36.5174232]"
886,Garteiz,Bizkaia,Laida,238,232,4.3,5.4,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0943,"(43.3922462,-2.6561483)",,"[-2.6561483,43.3922462]"
887,Los Llanos,Huelva,Arroyo de las Casetillas,650,297,4.1,7.2,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1035,"(37.2117366,-6.4869192)",,"[-6.4869192,37.2117366]"
888,El Portillón,Cantabria,Barriopalacio,571,350,6.3,5.5,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1860,"(43.3449032,-3.6492701)",,"[-3.6492701,43.3449032]"
889,La Similla,Cuenca,Casa de Tejadillos,1505,426,11.0,3.5,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1101,"(39.7472814,-1.4545114)",,"[-1.4545114,39.7472814]"
890,Augasantas,A Coruña,Portobravo-Lousame,450,420,17.0,2.4,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0611,"(42.7940476,-8.7379626)",,"[-8.7379626,42.7940476]"
891,Azpegi,Navarra,Aribe,1052,273,5.8,4.7,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0267,"(43.03440805,-1.2250214984953924)",,"[-1.2250214984953924,43.03440805]"
892,Collado De La Sierra,Huesca,Castiello de Jaca,1141,291,5.7,5.0,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1901,"(42.5931899,0.6387319)",,"[0.6387319,42.5931899]"
893,Nuestra Señora De Tremedal,Teruel,Orihuela del Tremedal,1743,315,4.8,6.5,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0578,"(40.5498756,-1.652073)",,"[-1.652073,40.5498756]"
894,A Corda,Lugo,O Castro dos Freires,753,290,8.9,3.2,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2023,"(42.9155712,-7.8291483)",,"[-7.8291483,42.9155712]"
895,Mojón De La Lastra,Soria,Recuerda,1300,400,16.0,2.5,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0683,"(41.344224,-2.9726108)",,"[-2.9726108,41.344224]"
896,Hornillos De Cameros,La Rioja,Valle del Leza,1181,322,5.2,6.1,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1208,"(42.2099,-2.4196)",,"[-2.4196,42.2099]"
897,Goñi,Navarra,Arteta,875,423,9.9,4.2,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1204,"(42.83279235,-1.896411408478605)",,"[-1.896411408478605,42.83279235]"
898,Berroia,Bizkaia,Oka,297,251,3.5,7.0,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1546,"(43.2630457,-2.6590358)",,"[-2.6590358,43.2630457]"
899,Legionario,Granada,Jayena,1425,438,10.0,4.1,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0040,"(40.3963669,-3.7311061)",,"[-3.7311061,40.3963669]"
900,Torquiendo,Cantabria,Oriñon,260,250,3.0,6.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=084,"(43.3795383,-3.335606)",,"[-3.335606,43.3795383]"
901,Oñatz,Gipuzkoa,Azpeitia,379,284,3.7,7.5,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1712,"(43.1593706,-2.263962)",,"[-2.263962,43.1593706]"
902,Puerto De La Virgen,Almería,Uleila del Campo,1070,458,10.0,4.4,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0977,"(37.2682459,-2.2031317)",,"[-2.2031317,37.2682459]"
903,Alto De Los Pinos,León,Arganza,860,364,12.0,2.8,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0842,"(42.4362164,-5.019121)",,"[-5.019121,42.4362164]"
904,Villarroya,Teruel,Villarroya de los Pinares,1700,378,7.7,4.9,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1370,"(40.5016188,-0.6212875)",,"[-0.6212875,40.5016188]"
905,Monte Sosa,Cádiz,Río Guadalete,389,210,2.2,9.3,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0945,"(36.9381312,-5.4740127)",,"[-5.4740127,36.9381312]"
906,Radar De Cullera,Valencia,Cullera,229,227,3.0,7.4,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0706,"(39.1762634,-0.2510616)",,"[-0.2510616,39.1762634]"
907,Sagüera De Luna,León,Mora de Luna,1295,285,3.9,7.1,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1581,"(42.842197,-5.8240129)",,"[-5.8240129,42.842197]"
908,El Portillo,Teruel,Río Tajo,1778,246,4.3,5.7,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0031,"(40.8776985,0.0646193)",,"[0.0646193,40.8776985]"
909,Puerto Blanco,Málaga,Cañada de Real Tesoro,692,345,9.1,3.8,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1019,"(36.60286,-5.3562088)",,"[-5.3562088,36.60286]"
910,Arta,Bizkaia,Iruzubieta,342,219,3.1,7.0,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0997,"(43.24325225,-2.5364570834124045)",,"[-2.5364570834124045,43.24325225]"
911,Andazarrate,Gipuzkoa,Orio - Aia,461,421,16.0,2.1,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0112,"(43.2025449,-2.1352363)",,"[-2.1352363,43.2025449]"
912,La Gallina,Granada,Cacín,977,324,5.5,5.9,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0071,"(37.3220994,-3.835455)",,"[-3.835455,37.3220994]"
913,Alto De Benarruel,Valencia,Ademuz,1113,393,15.0,2.6,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1292,"(40.0161528,-1.3516995)",,"[-1.3516995,40.0161528]"
914,Puerto Padrona,Sevilla,Embalse del Pintado (Este),745,402,15.0,2.5,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0368,"(37.9574988,-6.0445194)",,"[-6.0445194,37.9574988]"
915,Camporramiro,Lugo,A Ponte de Portotide,535,320,6.4,4.9,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1810,"(42.586706,-7.7455293)",,"[-7.7455293,42.586706]"
916,Egozkue,Navarra,Egozkue,896,344,7.6,4.5,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0098,"(42.9621751,-1.5772652)",,"[-1.5772652,42.9621751]"
917,Mandubia,Gipuzkoa,Beasain,541,360,6.0,5.9,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1565,"(43.0869274,-2.2450845)",,"[-2.2450845,43.0869274]"
918,Beneixama,Alicante,Beneixama,987,394,9.2,4.3,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1104,"(38.7008815,-0.7641359)",,"[-0.7641359,38.7008815]"
919,Callo De Herradura,Huelva,Rivera de Hierro,701,304,10.0,2.8,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1070,"(38.0090077,-6.4384673)",,"[-6.4384673,38.0090077]"
920,Las Angosturas,Málaga,Arroyo del Colmenar,439,265,5.4,4.8,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0566,"(37.0666572,-4.4707524)",,"[-4.4707524,37.0666572]"
921,Barrios De Gordón,León,La Pola de Gordón,1235,229,3.0,7.5,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1415,"(42.8425556,-5.704608)",,"[-5.704608,42.8425556]"
922,Alto De Arbeteta,Guadalajara,Valtablado-La sima,1120,310,16.0,1.9,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0025,"(40.7119344,-2.455101)",,"[-2.455101,40.7119344]"
923,Fuentes De León,Badajoz,Cuevas Fuentes de León,777,347,8.2,4.1,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1731,"(38.0681263,-6.5402165)",,"[-6.5402165,38.0681263]"
924,El Ragudo,Castellón,Benafer,1025,426,13.0,3.3,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1473,"(39.9611387,-0.6596437)",,"[-0.6596437,39.9611387]"
925,El Vacar,Córdoba,Río Guadalbarbo (Norte),624,324,5.0,6.5,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0637,"(38.077329250000005,-4.852629581617144)",,"[-4.852629581617144,38.077329250000005]"
926,Fuerte De San Marcos,Gipuzkoa,Renteria,268,257,4.4,5.7,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1863,"(43.297446750000006,-1.9131479456015348)",,"[-1.9131479456015348,43.297446750000006]"
927,Arraño,Bizkaia,Lemoa,268,201,2.2,9.1,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0897,"(43.3650204,-3.0233583)",,"[-3.0233583,43.3650204]"
928,Alisedo,Bizkaia,Traslaviña,418,207,2.2,9.1,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1065,"(43.2534179,-3.2347127)",,"[-3.2347127,43.2534179]"
929,Jesús Del Monte,Jaén,río Guadalquivir Alto,753,283,4.1,6.8,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1300,"(38.1318508,-2.9419026)",,"[-2.9419026,38.1318508]"
930,Torcollano,Cantabria,Rasines,380,313,6.0,4.0,59,https://www.altimetrias.net/aspbk/verPuerto.asp?id=021,"(43.2837629,-3.3727889)",,"[-3.3727889,43.2837629]"
931,Santuario De Chilla,Ávila,Candeleda,701,282,5.9,4.8,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1246,"(40.18265095,-5.294460759566112)",,"[-5.294460759566112,40.18265095]"
932,Puerto Del Palancar,Huelva,Norte,739,324,6.1,5.3,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0328,"(37.2633855,-6.5290727)",,"[-6.5290727,37.2633855]"
933,Els Angels,Girona,Girona,485,415,11.0,3.5,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0164,"(41.9847041,2.9088703)",,"[2.9088703,41.9847041]"
934,Bustidoño,Cantabria,Aldea de Ebro,1059,279,8.8,3.1,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2005,"(42.9221165,-3.9910504)",,"[-3.9910504,42.9221165]"
935,Etxaguen,Álava,Aramaio,625,299,4.0,6.0,58,https://www.altimetrias.net/aspbk/verPuerto.asp?id=056,"(42.98228985,-2.7189004005118957)",,"[-2.7189004005118957,42.98228985]"
936,Portman,Murcia,Portman,210,210,3.6,5.8,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0013,"(37.59385045,-0.8574280617707528)",,"[-0.8574280617707528,37.59385045]"
937,Llombera,León,Huergas de Gordón,1291,294,5.7,5.1,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0796,"(42.8432056,-5.592042)",,"[-5.592042,42.8432056]"
938,El Altillo,Córdoba,Córdoba (Sur),556,414,8.8,4.7,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0712,"(37.5920305,-4.6435247)",,"[-4.6435247,37.5920305]"
939,Sierra Del Viento,Huelva,Matadero Cumbres Mayores,800,219,4.8,4.4,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1087,"(38.030745,-6.658155)",,"[-6.658155,38.030745]"
940,Ermita De San Miguel,Gipuzkoa,Bergara,375,221,2.6,8.5,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1819,"(43.2719991,-1.9333417)",,"[-1.9333417,43.2719991]"
941,Eneabe,Bizkaia,Ubide,779,211,2.3,8.9,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1778,"(43.0356477,-2.7072961)",,"[-2.7072961,43.0356477]"
942,Vistabella,Castellón,La Xaparra,1249,380,7.6,4.9,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1986,"(40.3688142,0.3926844)",,"[0.3926844,40.3688142]"
943,Alto De Millares,Valencia,Río Júcar - Millares,541,366,11.0,3.3,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1554,"(39.2317389,-0.7723764)",,"[-0.7723764,39.2317389]"
944,Cerro Muriano,Córdoba,Sur,558,374,10.0,3.5,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0676,"(38.0027632,-4.7694687)",,"[-4.7694687,38.0027632]"
945,Collado De Cuatro Caminos,Castellón,Montán,891,343,7.7,4.4,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1399,"(39.9379646,-0.4116949)",,"[-0.4116949,39.9379646]"
946,Aintzioa,Navarra,Erro,971,310,4.9,6.3,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1920,"(42.919429,-1.4240526)",,"[-1.4240526,42.919429]"
947,Fresnedillas,Madrid,Quijorna,957,396,11.0,3.6,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0309,"(40.9022852,-3.5739922)",,"[-3.5739922,40.9022852]"
948,Puerto De La Reina,Ávila,Sur (CL-501),714,314,6.4,4.9,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0216,"(40.2054935,-5.0200134)",,"[-5.0200134,40.2054935]"
949,Guirguillano,Navarra,Guirguillano,725,356,7.7,4.6,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1623,"(42.7180835,-1.8782768)",,"[-1.8782768,42.7180835]"
950,Desierto De Las Palmas,Castellón,La Magdalena,422,392,8.6,4.5,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1968,"(40.0743866,0.0278543)",,"[0.0278543,40.0743866]"
951,Puerto Martínez,Málaga,El Burgo o Ardales,736,278,7.3,3.8,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0546,"(36.807473,-4.8407363)",,"[-4.8407363,36.807473]"
952,Fuentes De Peñacorada,León,Cistierna,1192,242,3.9,6.1,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1589,"(42.8354904,-5.0905392)",,"[-5.0905392,42.8354904]"
953,O Codeso,A Coruña,Os Ánxeles,445,396,9.8,4.0,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0588,"(43.1467473,-8.1476977)",,"[-8.1476977,43.1467473]"
954,La Camperona,Asturias,(S) La Hueria Carrocera,574,311,5.7,5.5,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0386,"(43.3420886,-5.626604)",,"[-5.626604,43.3420886]"
955,Montesclaros,Cantabria,Río Ebro (CA-735),1066,243,3.8,6.2,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1265,"(42.931514,-4.049755188884904)",,"[-4.049755188884904,42.931514]"
956,Relleu,Alicante,Embalse del Amadorio,492,351,12.0,2.7,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1028,"(38.5874435,-0.3111354)",,"[-0.3111354,38.5874435]"
957,Genbe,Navarra,Genbe,921,338,5.0,5.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=095,"(42.8049211,-1.9012592)",,"[-1.9012592,42.8049211]"
958,Las Fuentes,Ávila,Muñana,1499,342,6.2,5.5,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0757,"(40.9876849,-4.6385721)",,"[-4.6385721,40.9876849]"
959,Cabanes,Castellón,N-340,389,355,9.4,3.8,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1474,"(40.1564567,0.0437829)",,"[0.0437829,40.1564567]"
960,Estación Esqui Valle Del Sol,Burgos,Pineda de la Sierra,1481,265,3.7,7.1,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0834,"(42.19016635,-3.306710346559877)",,"[-3.306710346559877,42.19016635]"
961,Untzilla,Álava,Gesalibar-Aramaio,481,202,2.0,8.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=039,"(43.0421852,-2.5377047)",,"[-2.5377047,43.0421852]"
962,Gorozika,Bizkaia,Gardotza (Berriatua),239,232,3.0,7.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=060,"(43.25671,-2.7036449)",,"[-2.7036449,43.25671]"
963,Portilla Del Padornelo,Zamora,Requejo,1313,368,9.4,3.9,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0140,"(42.0386779,-6.8284084)",,"[-6.8284084,42.0386779]"
964,Puerto Artafi,Córdoba,Río Guadiato,524,336,6.0,5.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0366,"(37.9411366,-4.9388665)",,"[-4.9388665,37.9411366]"
965,Castroviejo,La Rioja,Alesón,971,417,11.0,3.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1823,"(42.3301583,-2.6613127)",,"[-2.6613127,42.3301583]"
966,Ermita De San Salvador,Huesca,N-211,372,260,5.3,4.8,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1991,"(42.3372198,-0.0399778076526124)",,"[-0.0399778076526124,42.3372198]"
967,Los Santos De La Humosa,Madrid,Meco,887,283,5.5,5.1,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0596,"(40.5012957,-3.2566803)",,"[-3.2566803,40.5012957]"
968,Santuario De Codés,Navarra,Torralba del Río,800,244,3.4,7.1,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1083,"(42.6238373,-2.3356926867990198)",,"[-2.3356926867990198,42.6238373]"
969,Benagéber (El Sequer),Valencia,Presa Benagéber,858,328,7.5,4.3,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1051,"(39.7118059,-1.1159873)",,"[-1.1159873,39.7118059]"
970,Ochichar,Granada,Cacín,982,290,5.5,5.2,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0041,"(37.0602782,-3.8870656)",,"[-3.8870656,37.0602782]"
971,Zuarrarrate,Navarra,Irurzun,800,350,7.0,4.0,54,https://www.altimetrias.net/aspbk/verPuerto.asp?id=093,"(42.9433196,-1.874863)",,"[-1.874863,42.9433196]"
972,Bostronizo,Cantabria,San Juan de Raicedo,442,267,4.1,6.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1504,"(43.20534,-4.04751)",,"[-4.04751,43.20534]"
973,Margarida,Alicante,Embalse de Beniarrés,636,300,9.8,3.0,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1478,"(38.7877701,-0.3001209)",,"[-0.3001209,38.7877701]"
974,Puerto De La Calerilla,Málaga,Benaoján,773,341,9.2,3.7,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0728,"(36.7690815,-5.2470555)",,"[-5.2470555,36.7690815]"
975,Puerto De Los Barrancos Blancos,Sevilla,Arroyo Salado (Norte),547,313,16.0,1.9,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0358,"(37.0940787,-5.0907711)",,"[-5.0907711,37.0940787]"
976,Santa Ana La Real,Huelva,Rivera del Vaho,659,371,12.0,3.0,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1582,"(37.8639155,-6.7244264)",,"[-6.7244264,37.8639155]"
977,El Robledo,Salamanca,Río Agadón,1075,325,7.2,4.5,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0559,"(41.0562226,-5.4504553)",,"[-5.4504553,41.0562226]"
978,Ricote,Murcia,Salto de la novia,429,314,5.4,5.7,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1971,"(38.1540529,-1.3668162)",,"[-1.3668162,38.1540529]"
979,Oba,Bizkaia,Dima,402,284,5.5,5.1,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0832,"(43.1404193,-2.7170863)",,"[-2.7170863,43.1404193]"
980,Las Crucetas,Albacete,Cortijo del Cura,1303,283,4.7,6.0,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0173,"(38.5655053,-2.2628802)",,"[-2.2628802,38.5655053]"
